frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.72,-0.71,0.71,0.71,-0.72,-0.75,-0.82,-1.44,-1.44,-1.42
347.75,-0.72,-0.72,0.69,0.69,-0.70,-0.73,-0.78,-1.42,-1.42,-1.40
351.23,-0.71,-0.71,0.68,0.68,-0.68,-0.71,-0.75,-1.39,-1.39,-1.38
354.74,-0.71,-0.70,0.66,0.66,-0.66,-0.69,-0.71,-1.37,-1.37,-1.36
358.28,-0.70,-0.70,0.66,0.65,-0.65,-0.67,-0.68,-1.34,-1.34,-1.35
361.87,-0.70,-0.70,0.64,0.64,-0.63,-0.65,-0.65,-1.33,-1.33,-1.33
365.49,-0.70,-0.70,0.62,0.62,-0.61,-0.64,-0.62,-1.31,-1.31,-1.31
369.14,-0.71,-0.71,0.60,0.60,-0.59,-0.62,-0.58,-1.30,-1.30,-1.30
372.83,-0.72,-0.72,0.57,0.57,-0.57,-0.60,-0.55,-1.29,-1.29,-1.28
376.56,-0.73,-0.73,0.55,0.55,-0.55,-0.59,-0.52,-1.28,-1.27,-1.27
380.33,-0.74,-0.74,0.52,0.52,-0.53,-0.57,-0.49,-1.26,-1.26,-1.25
384.13,-0.75,-0.75,0.50,0.50,-0.50,-0.55,-0.46,-1.25,-1.25,-1.24
387.97,-0.76,-0.76,0.48,0.48,-0.48,-0.54,-0.43,-1.24,-1.23,-1.23
391.85,-0.77,-0.76,0.46,0.46,-0.46,-0.52,-0.40,-1.22,-1.22,-1.22
395.77,-0.77,-0.77,0.44,0.44,-0.44,-0.51,-0.38,-1.20,-1.21,-1.20
399.73,-0.78,-0.78,0.42,0.42,-0.42,-0.49,-0.35,-1.19,-1.19,-1.19
403.72,-0.79,-0.78,0.40,0.40,-0.40,-0.47,-0.32,-1.19,-1.18,-1.18
407.76,-0.79,-0.79,0.39,0.39,-0.39,-0.46,-0.30,-1.17,-1.18,-1.17
411.84,-0.80,-0.80,0.37,0.37,-0.37,-0.44,-0.27,-1.17,-1.17,-1.16
415.96,-0.80,-0.80,0.36,0.36,-0.36,-0.43,-0.24,-1.16,-1.16,-1.15
420.12,-0.81,-0.80,0.34,0.34,-0.35,-0.41,-0.22,-1.15,-1.15,-1.14
424.32,-0.80,-0.80,0.34,0.34,-0.34,-0.40,-0.20,-1.13,-1.14,-1.13
428.56,-0.80,-0.80,0.33,0.33,-0.32,-0.38,-0.17,-1.12,-1.12,-1.12
432.85,-0.80,-0.80,0.32,0.32,-0.31,-0.37,-0.15,-1.11,-1.11,-1.11
437.18,-0.80,-0.80,0.31,0.30,-0.30,-0.36,-0.13,-1.09,-1.10,-1.10
441.55,-0.81,-0.80,0.28,0.29,-0.28,-0.34,-0.11,-1.09,-1.09,-1.08
445.96,-0.81,-0.81,0.27,0.27,-0.27,-0.33,-0.09,-1.08,-1.08,-1.07
450.42,-0.81,-0.81,0.26,0.25,-0.25,-0.31,-0.07,-1.06,-1.06,-1.06
454.93,-0.82,-0.81,0.23,0.24,-0.24,-0.30,-0.05,-1.06,-1.05,-1.04
459.48,-0.82,-0.82,0.22,0.22,-0.22,-0.28,-0.03,-1.04,-1.04,-1.03
464.07,-0.82,-0.81,0.21,0.21,-0.21,-0.27,-0.01,-1.03,-1.03,-1.02
468.71,-0.81,-0.81,0.20,0.20,-0.20,-0.25,0.00,-1.00,-1.01,-1.00
473.40,-0.81,-0.80,0.19,0.19,-0.19,-0.24,0.02,-0.99,-0.99,-0.99
478.13,-0.80,-0.80,0.18,0.18,-0.17,-0.22,0.03,-0.97,-0.97,-0.97
482.91,-0.80,-0.80,0.17,0.16,-0.16,-0.21,0.05,-0.96,-0.96,-0.96
487.74,-0.80,-0.80,0.15,0.15,-0.15,-0.19,0.06,-0.95,-0.95,-0.94
492.62,-0.80,-0.79,0.13,0.14,-0.14,-0.18,0.07,-0.94,-0.93,-0.92
497.55,-0.79,-0.79,0.13,0.12,-0.13,-0.16,0.08,-0.92,-0.92,-0.91
502.52,-0.78,-0.78,0.12,0.12,-0.12,-0.15,0.09,-0.90,-0.90,-0.89
507.55,-0.78,-0.77,0.11,0.11,-0.11,-0.13,0.10,-0.88,-0.88,-0.88
512.62,-0.77,-0.77,0.10,0.10,-0.09,-0.12,0.11,-0.86,-0.86,-0.86
517.75,-0.77,-0.76,0.08,0.08,-0.08,-0.10,0.11,-0.85,-0.84,-0.84
522.93,-0.76,-0.76,0.07,0.07,-0.06,-0.08,0.12,-0.82,-0.82,-0.82
528.16,-0.76,-0.76,0.06,0.05,-0.05,-0.07,0.12,-0.80,-0.80,-0.81
533.44,-0.77,-0.76,0.03,0.03,-0.03,-0.05,0.13,-0.79,-0.79,-0.79
538.77,-0.77,-0.77,0.01,0.01,-0.01,-0.03,0.13,-0.77,-0.77,-0.77
544.16,-0.78,-0.77,-0.02,-0.02,0.01,-0.02,0.13,-0.76,-0.76,-0.75
549.60,-0.78,-0.78,-0.04,-0.04,0.03,0.00,0.14,-0.75,-0.75,-0.73
555.10,-0.78,-0.77,-0.05,-0.05,0.04,0.02,0.14,-0.73,-0.73,-0.72
560.65,-0.77,-0.77,-0.06,-0.06,0.05,0.04,0.14,-0.72,-0.72,-0.70
566.25,-0.76,-0.76,-0.07,-0.07,0.06,0.06,0.14,-0.70,-0.70,-0.68
571.92,-0.75,-0.75,-0.07,-0.07,0.07,0.08,0.14,-0.68,-0.68,-0.67
577.64,-0.74,-0.73,-0.07,-0.07,0.08,0.10,0.13,-0.65,-0.65,-0.66
583.41,-0.73,-0.73,-0.08,-0.08,0.10,0.12,0.13,-0.62,-0.63,-0.64
589.25,-0.73,-0.73,-0.09,-0.10,0.13,0.14,0.13,-0.60,-0.60,-0.63
595.14,-0.76,-0.75,-0.14,-0.14,0.16,0.16,0.13,-0.59,-0.59,-0.61
601.09,-0.79,-0.79,-0.18,-0.19,0.20,0.18,0.12,-0.59,-0.59,-0.60
607.10,-0.84,-0.83,-0.25,-0.25,0.23,0.21,0.12,-0.60,-0.60,-0.58
613.17,-0.87,-0.86,-0.30,-0.29,0.26,0.23,0.12,-0.60,-0.60,-0.56
619.30,-0.87,-0.87,-0.32,-0.32,0.29,0.25,0.12,-0.58,-0.58,-0.54
625.50,-0.86,-0.85,-0.33,-0.33,0.31,0.27,0.11,-0.55,-0.55,-0.52
631.75,-0.83,-0.83,-0.31,-0.32,0.31,0.29,0.11,-0.51,-0.52,-0.51
638.07,-0.81,-0.80,-0.31,-0.31,0.31,0.31,0.10,-0.49,-0.49,-0.49
644.45,-0.78,-0.78,-0.29,-0.29,0.31,0.33,0.10,-0.47,-0.47,-0.48
650.89,-0.76,-0.76,-0.29,-0.29,0.30,0.35,0.10,-0.46,-0.46,-0.46
657.40,-0.74,-0.74,-0.28,-0.29,0.30,0.37,0.09,-0.44,-0.44,-0.45
663.98,-0.73,-0.73,-0.29,-0.29,0.30,0.38,0.09,-0.43,-0.43,-0.43
670.62,-0.73,-0.72,-0.30,-0.30,0.31,0.40,0.09,-0.42,-0.42,-0.42
677.32,-0.73,-0.73,-0.31,-0.31,0.32,0.41,0.08,-0.41,-0.41,-0.41
684.10,-0.74,-0.74,-0.33,-0.34,0.33,0.42,0.08,-0.40,-0.40,-0.40
690.94,-0.75,-0.75,-0.36,-0.36,0.35,0.43,0.07,-0.40,-0.39,-0.38
697.85,-0.76,-0.75,-0.38,-0.38,0.37,0.44,0.07,-0.39,-0.39,-0.37
704.83,-0.76,-0.76,-0.39,-0.39,0.39,0.44,0.07,-0.37,-0.37,-0.36
711.87,-0.76,-0.76,-0.40,-0.40,0.40,0.44,0.06,-0.35,-0.35,-0.35
718.99,-0.76,-0.75,-0.41,-0.41,0.42,0.44,0.06,-0.34,-0.34,-0.34
726.18,-0.75,-0.75,-0.41,-0.42,0.43,0.44,0.06,-0.32,-0.32,-0.33
733.44,-0.75,-0.75,-0.42,-0.43,0.43,0.43,0.05,-0.31,-0.32,-0.32
740.78,-0.76,-0.75,-0.45,-0.44,0.43,0.43,0.05,-0.32,-0.32,-0.30
748.19,-0.75,-0.74,-0.45,-0.45,0.43,0.42,0.05,-0.32,-0.31,-0.29
755.67,-0.73,-0.73,-0.43,-0.44,0.42,0.41,0.04,-0.30,-0.31,-0.29
763.23,-0.71,-0.70,-0.42,-0.42,0.41,0.40,0.04,-0.29,-0.29,-0.28
770.86,-0.68,-0.67,-0.40,-0.40,0.40,0.39,0.04,-0.28,-0.27,-0.27
778.57,-0.64,-0.64,-0.37,-0.38,0.38,0.37,0.03,-0.25,-0.26,-0.26
786.35,-0.62,-0.62,-0.36,-0.36,0.37,0.36,0.03,-0.25,-0.25,-0.25
794.22,-0.60,-0.59,-0.34,-0.34,0.35,0.35,0.03,-0.25,-0.24,-0.25
802.16,-0.58,-0.58,-0.33,-0.33,0.34,0.33,0.03,-0.24,-0.24,-0.24
810.18,-0.56,-0.56,-0.32,-0.32,0.32,0.32,0.02,-0.23,-0.23,-0.23
818.28,-0.55,-0.55,-0.31,-0.31,0.32,0.30,0.02,-0.23,-0.23,-0.23
826.46,-0.54,-0.54,-0.31,-0.31,0.31,0.29,0.02,-0.23,-0.23,-0.22
834.73,-0.53,-0.53,-0.30,-0.30,0.30,0.28,0.02,-0.22,-0.22,-0.22
843.08,-0.52,-0.52,-0.30,-0.30,0.29,0.26,0.02,-0.22,-0.22,-0.21
851.51,-0.51,-0.50,-0.29,-0.29,0.29,0.25,0.02,-0.22,-0.22,-0.21
860.02,-0.49,-0.49,-0.28,-0.28,0.27,0.23,0.02,-0.21,-0.21,-0.20
868.62,-0.47,-0.46,-0.26,-0.26,0.26,0.22,0.01,-0.20,-0.20,-0.20
877.31,-0.44,-0.44,-0.24,-0.24,0.24,0.20,0.01,-0.19,-0.19,-0.19
886.08,-0.41,-0.41,-0.22,-0.22,0.23,0.19,0.01,-0.18,-0.18,-0.18
894.94,-0.39,-0.38,-0.21,-0.21,0.20,0.17,0.01,-0.18,-0.18,-0.17
903.89,-0.36,-0.36,-0.18,-0.18,0.18,0.16,0.02,-0.18,-0.17,-0.17
912.93,-0.33,-0.32,-0.16,-0.16,0.16,0.14,0.02,-0.17,-0.17,-0.16
922.06,-0.29,-0.29,-0.13,-0.13,0.13,0.13,0.02,-0.15,-0.16,-0.15
931.28,-0.26,-0.26,-0.10,-0.11,0.11,0.11,0.02,-0.15,-0.15,-0.15
940.59,-0.23,-0.22,-0.08,-0.08,0.08,0.09,0.02,-0.14,-0.14,-0.14
950.00,-0.20,-0.19,-0.06,-0.06,0.06,0.08,0.03,-0.14,-0.13,-0.13
959.50,-0.16,-0.16,-0.03,-0.04,0.03,0.06,0.03,-0.12,-0.13,-0.12
969.09,-0.13,-0.12,-0.02,-0.01,0.01,0.04,0.03,-0.12,-0.11,-0.10
978.78,-0.09,-0.09,0.01,0.01,-0.01,0.02,0.04,-0.10,-0.10,-0.09
988.57,-0.05,-0.05,0.04,0.03,-0.03,0.00,0.04,-0.08,-0.08,-0.08
998.46,-0.01,-0.01,0.06,0.06,-0.05,-0.02,0.05,-0.06,-0.06,-0.06
1008.44,0.03,0.03,0.08,0.08,-0.07,-0.04,0.05,-0.04,-0.04,-0.04
1018.53,0.06,0.07,0.09,0.09,-0.09,-0.06,0.06,-0.03,-0.02,-0.02
1028.71,0.10,0.10,0.11,0.11,-0.11,-0.08,0.07,-0.00,-0.01,-0.00
1039.00,0.13,0.13,0.12,0.12,-0.12,-0.10,0.08,0.01,0.01,0.02
1049.39,0.16,0.17,0.13,0.13,-0.14,-0.12,0.09,0.03,0.03,0.04
1059.88,0.20,0.20,0.15,0.15,-0.15,-0.14,0.09,0.06,0.06,0.06
1070.48,0.24,0.24,0.16,0.16,-0.16,-0.15,0.10,0.09,0.08,0.09
1081.19,0.28,0.28,0.17,0.17,-0.17,-0.17,0.11,0.12,0.11,0.12
1092.00,0.31,0.32,0.17,0.17,-0.17,-0.18,0.13,0.14,0.14,0.15
1102.92,0.35,0.35,0.18,0.18,-0.18,-0.19,0.14,0.18,0.18,0.18
1113.95,0.39,0.39,0.19,0.18,-0.18,-0.19,0.15,0.21,0.21,0.21
1125.09,0.42,0.43,0.18,0.18,-0.18,-0.19,0.16,0.25,0.25,0.25
1136.34,0.46,0.46,0.18,0.17,-0.18,-0.19,0.17,0.29,0.29,0.29
1147.70,0.49,0.50,0.16,0.16,-0.17,-0.18,0.19,0.32,0.33,0.34
1159.18,0.53,0.53,0.16,0.16,-0.16,-0.17,0.20,0.37,0.37,0.38
1170.77,0.56,0.57,0.15,0.15,-0.15,-0.15,0.22,0.41,0.42,0.42
1182.48,0.60,0.60,0.14,0.14,-0.14,-0.14,0.23,0.47,0.47,0.47
1194.30,0.64,0.64,0.13,0.13,-0.12,-0.11,0.25,0.52,0.52,0.52
1206.25,0.67,0.67,0.11,0.11,-0.10,-0.09,0.26,0.57,0.57,0.57
1218.31,0.70,0.70,0.08,0.08,-0.09,-0.06,0.28,0.62,0.62,0.63
1230.49,0.73,0.73,0.06,0.06,-0.06,-0.03,0.29,0.67,0.67,0.68
1242.80,0.76,0.76,0.04,0.03,-0.04,0.01,0.31,0.73,0.73,0.73
1255.22,0.79,0.79,0.01,0.01,-0.01,0.04,0.33,0.79,0.79,0.79
1267.78,0.82,0.82,-0.02,-0.02,0.03,0.07,0.35,0.85,0.85,0.85
1280.45,0.85,0.85,-0.05,-0.06,0.06,0.10,0.36,0.92,0.91,0.91
1293.26,0.87,0.87,-0.10,-0.10,0.10,0.14,0.38,0.97,0.98,0.98
1306.19,0.89,0.90,-0.14,-0.14,0.14,0.17,0.40,1.03,1.04,1.04
1319.25,0.92,0.92,-0.18,-0.19,0.18,0.20,0.42,1.11,1.10,1.11
1332.45,0.94,0.95,-0.23,-0.23,0.22,0.23,0.44,1.17,1.17,1.18
1345.77,0.97,0.98,-0.27,-0.27,0.27,0.26,0.46,1.24,1.24,1.25
1359.23,1.01,1.01,-0.30,-0.31,0.31,0.29,0.48,1.32,1.32,1.32
1372.82,1.04,1.05,-0.35,-0.35,0.34,0.32,0.50,1.39,1.39,1.40
1386.55,1.08,1.08,-0.38,-0.38,0.38,0.35,0.52,1.46,1.46,1.47
1400.41,1.12,1.13,-0.41,-0.41,0.41,0.38,0.55,1.53,1.54,1.54
1414.42,1.17,1.17,-0.43,-0.44,0.44,0.40,0.57,1.61,1.61,1.61
1428.56,1.21,1.22,-0.47,-0.47,0.46,0.43,0.59,1.68,1.68,1.69
1442.85,1.26,1.26,-0.49,-0.49,0.48,0.46,0.62,1.75,1.75,1.76
1457.28,1.31,1.32,-0.51,-0.51,0.50,0.48,0.64,1.82,1.82,1.83
1471.85,1.37,1.37,-0.52,-0.52,0.52,0.51,0.66,1.90,1.90,1.90
1486.57,1.43,1.43,-0.53,-0.54,0.54,0.53,0.69,1.98,1.97,1.97
1501.43,1.49,1.49,-0.55,-0.55,0.56,0.55,0.71,2.05,2.05,2.05
1516.45,1.55,1.56,-0.58,-0.57,0.58,0.58,0.74,2.13,2.14,2.14
1531.61,1.62,1.62,-0.59,-0.60,0.60,0.60,0.77,2.22,2.22,2.22
1546.93,1.68,1.68,-0.62,-0.62,0.62,0.62,0.79,2.30,2.30,2.31
1562.40,1.75,1.75,-0.64,-0.64,0.64,0.65,0.82,2.39,2.39,2.40
1578.02,1.81,1.82,-0.67,-0.66,0.66,0.67,0.85,2.47,2.48,2.49
1593.80,1.89,1.89,-0.67,-0.68,0.68,0.69,0.87,2.57,2.57,2.57
1609.74,1.96,1.97,-0.70,-0.70,0.70,0.72,0.90,2.66,2.66,2.67
1625.84,2.04,2.05,-0.72,-0.72,0.72,0.74,0.93,2.76,2.76,2.77
1642.10,2.13,2.13,-0.73,-0.74,0.74,0.77,0.95,2.87,2.87,2.87
1658.52,2.21,2.21,-0.76,-0.76,0.76,0.79,0.98,2.98,2.98,2.98
1675.10,2.29,2.29,-0.78,-0.78,0.79,0.82,1.01,3.08,3.08,3.08
1691.85,2.36,2.36,-0.81,-0.81,0.82,0.84,1.03,3.18,3.18,3.18
1708.77,2.43,2.44,-0.85,-0.85,0.85,0.87,1.06,3.29,3.29,3.29
1725.86,2.50,2.51,-0.89,-0.89,0.89,0.90,1.09,3.39,3.39,3.40
1743.12,2.58,2.58,-0.93,-0.93,0.92,0.93,1.11,3.51,3.50,3.52
1760.55,2.65,2.66,-0.97,-0.97,0.96,0.96,1.14,3.62,3.62,3.63
1778.15,2.73,2.73,-1.01,-1.01,1.00,0.99,1.16,3.74,3.74,3.75
1795.94,2.81,2.81,-1.04,-1.04,1.04,1.02,1.18,3.86,3.86,3.86
1813.90,2.89,2.89,-1.08,-1.08,1.09,1.06,1.21,3.98,3.98,3.98
1832.03,2.97,2.97,-1.12,-1.13,1.13,1.10,1.23,4.11,4.11,4.10
1850.36,3.04,3.04,-1.18,-1.18,1.18,1.14,1.24,4.23,4.23,4.23
1868.86,3.11,3.11,-1.23,-1.23,1.23,1.19,1.26,4.35,4.34,4.35
1887.55,3.17,3.18,-1.29,-1.29,1.29,1.24,1.28,4.46,4.46,4.47
1906.42,3.24,3.24,-1.34,-1.34,1.34,1.29,1.29,4.59,4.59,4.59
1925.49,3.31,3.32,-1.40,-1.40,1.40,1.35,1.31,4.71,4.71,4.72
1944.74,3.39,3.39,-1.45,-1.45,1.45,1.41,1.32,4.84,4.84,4.85
1964.19,3.47,3.47,-1.50,-1.50,1.50,1.48,1.33,4.98,4.97,4.98
1983.83,3.54,3.54,-1.55,-1.55,1.55,1.54,1.33,5.10,5.10,5.10
2003.67,3.61,3.61,-1.61,-1.60,1.60,1.61,1.34,5.22,5.22,5.23
2023.71,3.68,3.68,-1.64,-1.64,1.65,1.68,1.34,5.33,5.33,5.33
2043.94,3.75,3.75,-1.68,-1.68,1.69,1.74,1.35,5.44,5.44,5.44
2064.38,3.82,3.82,-1.72,-1.72,1.73,1.79,1.35,5.55,5.55,5.55
2085.03,3.88,3.89,-1.76,-1.76,1.76,1.82,1.34,5.65,5.65,5.65
2105.88,3.96,3.96,-1.79,-1.79,1.79,1.84,1.34,5.75,5.75,5.76
2126.94,4.04,4.05,-1.81,-1.81,1.81,1.84,1.33,5.85,5.85,5.86
2148.20,4.14,4.14,-1.82,-1.82,1.81,1.83,1.33,5.95,5.95,5.97
2169.69,4.25,4.25,-1.81,-1.81,1.80,1.79,1.32,6.06,6.06,6.07
2191.38,4.37,4.38,-1.79,-1.79,1.78,1.74,1.31,6.16,6.16,6.17
2213.30,4.51,4.51,-1.75,-1.76,1.75,1.68,1.30,6.26,6.26,6.27
2235.43,4.66,4.66,-1.71,-1.71,1.70,1.62,1.29,6.37,6.37,6.38
2257.78,4.82,4.83,-1.65,-1.65,1.65,1.55,1.27,6.47,6.47,6.48
2280.36,4.99,4.99,-1.57,-1.57,1.58,1.49,1.26,6.57,6.57,6.57
2303.17,5.17,5.17,-1.49,-1.50,1.50,1.42,1.24,6.67,6.67,6.67
2326.20,5.34,5.35,-1.42,-1.42,1.42,1.36,1.23,6.76,6.76,6.77
2349.46,5.52,5.52,-1.34,-1.34,1.33,1.30,1.21,6.85,6.85,6.87
2372.95,5.70,5.70,-1.24,-1.24,1.23,1.24,1.20,6.94,6.94,6.95
2396.68,5.87,5.88,-1.15,-1.15,1.14,1.18,1.18,7.02,7.02,7.03
2420.65,6.04,6.04,-1.05,-1.05,1.06,1.13,1.17,7.10,7.10,7.10
2444.86,6.20,6.20,-0.97,-0.97,0.98,1.07,1.15,7.19,7.19,7.18
2469.31,6.35,6.35,-0.89,-0.90,0.91,1.02,1.14,7.27,7.26,7.25
2494.00,6.48,6.48,-0.84,-0.84,0.85,0.98,1.12,7.34,7.34,7.33
2518.94,6.59,6.59,-0.80,-0.80,0.81,0.93,1.10,7.40,7.40,7.40
2544.13,6.68,6.69,-0.77,-0.77,0.77,0.89,1.09,7.46,7.46,7.46
2569.57,6.76,6.77,-0.75,-0.75,0.75,0.86,1.08,7.52,7.52,7.52
2595.27,6.84,6.84,-0.74,-0.74,0.74,0.83,1.06,7.58,7.58,7.59
2621.22,6.90,6.91,-0.74,-0.74,0.74,0.81,1.05,7.64,7.64,7.65
2647.43,6.96,6.96,-0.74,-0.74,0.74,0.80,1.04,7.71,7.71,7.71
2673.90,7.01,7.01,-0.75,-0.75,0.75,0.79,1.02,7.77,7.76,7.77
2700.64,7.05,7.06,-0.76,-0.76,0.77,0.80,1.01,7.82,7.82,7.82
2727.65,7.09,7.09,-0.78,-0.78,0.78,0.81,1.00,7.87,7.87,7.88
2754.93,7.12,7.12,-0.80,-0.80,0.80,0.83,0.99,7.92,7.92,7.93
2782.48,7.15,7.16,-0.82,-0.82,0.81,0.85,0.98,7.97,7.97,7.98
2810.30,7.18,7.18,-0.84,-0.84,0.83,0.88,0.97,8.01,8.01,8.03
2838.40,7.21,7.21,-0.85,-0.85,0.85,0.91,0.97,8.06,8.06,8.07
2866.79,7.23,7.24,-0.86,-0.86,0.86,0.93,0.96,8.10,8.10,8.10
2895.46,7.25,7.26,-0.88,-0.88,0.88,0.96,0.95,8.14,8.14,8.14
2924.41,7.27,7.27,-0.89,-0.89,0.90,0.99,0.95,8.18,8.18,8.17
2953.65,7.28,7.28,-0.91,-0.91,0.92,1.01,0.94,8.21,8.21,8.20
2983.19,7.29,7.29,-0.94,-0.94,0.95,1.04,0.94,8.24,8.24,8.24
3013.02,7.29,7.30,-0.97,-0.97,0.97,1.06,0.94,8.26,8.26,8.27
3043.15,7.30,7.31,-1.00,-1.00,0.99,1.07,0.93,8.29,8.29,8.31
3073.58,7.32,7.32,-1.01,-1.02,1.00,1.09,0.93,8.33,8.33,8.34
3104.32,7.34,7.34,-1.03,-1.03,1.02,1.11,0.93,8.36,8.36,8.38
3135.36,7.36,7.37,-1.04,-1.04,1.03,1.12,0.93,8.40,8.40,8.41
3166.72,7.38,7.38,-1.05,-1.05,1.05,1.13,0.93,8.43,8.43,8.44
3198.38,7.39,7.39,-1.05,-1.06,1.06,1.14,0.93,8.46,8.46,8.45
3230.37,7.39,7.40,-1.07,-1.07,1.08,1.15,0.94,8.47,8.48,8.47
3262.67,7.39,7.39,-1.08,-1.09,1.10,1.16,0.94,8.49,8.49,8.48
3295.30,7.37,7.38,-1.12,-1.12,1.12,1.16,0.94,8.50,8.50,8.50
3328.25,7.35,7.36,-1.15,-1.15,1.15,1.17,0.95,8.50,8.50,8.51
3361.53,7.33,7.33,-1.18,-1.18,1.18,1.17,0.95,8.51,8.51,8.52
3395.15,7.30,7.30,-1.21,-1.21,1.21,1.17,0.96,8.51,8.51,8.52
3429.10,7.27,7.28,-1.24,-1.24,1.24,1.17,0.96,8.51,8.51,8.52
3463.39,7.24,7.24,-1.26,-1.27,1.27,1.18,0.97,8.51,8.51,8.51
3498.03,7.21,7.21,-1.29,-1.30,1.30,1.18,0.97,8.51,8.51,8.51
3533.01,7.17,7.17,-1.33,-1.33,1.32,1.18,0.98,8.50,8.50,8.51
3568.34,7.13,7.14,-1.36,-1.35,1.35,1.18,0.99,8.48,8.49,8.50
3604.02,7.09,7.09,-1.37,-1.38,1.37,1.17,1.00,8.47,8.47,8.47
3640.06,7.05,7.05,-1.39,-1.39,1.40,1.17,1.00,8.45,8.45,8.45
3676.46,7.00,7.01,-1.42,-1.42,1.42,1.17,1.01,8.42,8.43,8.43
3713.22,6.96,6.96,-1.43,-1.44,1.44,1.17,1.02,8.40,8.40,8.40
3750.36,6.91,6.91,-1.46,-1.46,1.45,1.17,1.03,8.37,8.37,8.38
3787.86,6.86,6.86,-1.47,-1.47,1.47,1.16,1.03,8.34,8.34,8.34
3825.74,6.81,6.81,-1.48,-1.49,1.49,1.16,1.04,8.30,8.30,8.30
3864.00,6.75,6.76,-1.50,-1.50,1.50,1.16,1.05,8.26,8.26,8.26
3902.64,6.70,6.70,-1.51,-1.52,1.52,1.15,1.06,8.22,8.22,8.22
3941.66,6.65,6.65,-1.53,-1.53,1.53,1.15,1.07,8.18,8.18,8.19
3981.08,6.60,6.60,-1.54,-1.54,1.53,1.15,1.07,8.14,8.14,8.15
4020.89,6.55,6.55,-1.54,-1.54,1.54,1.14,1.08,8.09,8.09,8.10
4061.10,6.49,6.50,-1.54,-1.54,1.54,1.14,1.09,8.03,8.04,8.04
4101.71,6.44,6.44,-1.53,-1.54,1.54,1.13,1.10,7.98,7.98,7.98
4142.73,6.39,6.39,-1.53,-1.53,1.54,1.13,1.11,7.93,7.92,7.93
4184.15,6.33,6.34,-1.53,-1.53,1.53,1.13,1.11,7.86,7.87,7.87
4226.00,6.28,6.28,-1.52,-1.52,1.52,1.12,1.12,7.80,7.80,7.81
4268.26,6.23,6.23,-1.51,-1.51,1.51,1.12,1.13,7.74,7.74,7.75
4310.94,6.17,6.17,-1.49,-1.49,1.50,1.12,1.14,7.67,7.67,7.67
4354.05,6.11,6.11,-1.47,-1.48,1.48,1.11,1.15,7.59,7.59,7.59
4397.59,6.05,6.05,-1.46,-1.46,1.46,1.11,1.16,7.51,7.51,7.52
4441.56,5.99,6.00,-1.44,-1.44,1.43,1.11,1.17,7.43,7.43,7.44
4485.98,5.94,5.95,-1.41,-1.41,1.40,1.10,1.18,7.35,7.35,7.36
4530.84,5.90,5.90,-1.37,-1.37,1.37,1.10,1.19,7.27,7.27,7.28
4576.15,5.85,5.86,-1.33,-1.33,1.33,1.10,1.20,7.19,7.19,7.19
4621.91,5.81,5.81,-1.29,-1.29,1.29,1.10,1.21,7.10,7.10,7.11
4668.13,5.77,5.77,-1.24,-1.24,1.24,1.10,1.22,7.02,7.02,7.02
4714.81,5.73,5.74,-1.19,-1.19,1.19,1.09,1.24,6.92,6.93,6.93
4761.96,5.70,5.70,-1.14,-1.14,1.13,1.09,1.25,6.84,6.83,6.85
4809.58,5.66,5.67,-1.08,-1.08,1.07,1.09,1.27,6.74,6.74,6.75
4857.67,5.63,5.63,-1.02,-1.02,1.01,1.09,1.28,6.65,6.65,6.66
4906.25,5.59,5.60,-0.97,-0.96,0.96,1.10,1.30,6.55,6.56,6.57
4955.31,5.56,5.56,-0.90,-0.91,0.91,1.10,1.32,6.47,6.47,6.47
5004.87,5.52,5.52,-0.85,-0.85,0.87,1.10,1.34,6.39,6.39,6.38
5054.91,5.47,5.47,-0.82,-0.82,0.84,1.10,1.36,6.31,6.31,6.30
5105.46,5.41,5.41,-0.80,-0.81,0.82,1.10,1.38,6.23,6.23,6.22
5156.52,5.33,5.34,-0.81,-0.81,0.81,1.11,1.40,6.15,6.15,6.15
5208.08,5.24,5.24,-0.82,-0.82,0.83,1.11,1.43,6.07,6.07,6.07
5260.16,5.13,5.13,-0.85,-0.85,0.85,1.12,1.46,5.99,5.99,5.99
5312.77,5.01,5.01,-0.89,-0.89,0.89,1.12,1.48,5.91,5.91,5.91
5365.89,4.88,4.88,-0.94,-0.94,0.94,1.13,1.51,5.83,5.83,5.83
5419.55,4.74,4.75,-1.00,-1.00,1.00,1.14,1.55,5.74,5.75,5.75
5473.75,4.60,4.61,-1.07,-1.06,1.06,1.15,1.58,5.66,5.67,5.68
5528.49,4.46,4.47,-1.13,-1.13,1.12,1.16,1.61,5.59,5.59,5.60
5583.77,4.32,4.33,-1.19,-1.19,1.19,1.17,1.65,5.52,5.52,5.52
5639.61,4.19,4.20,-1.26,-1.25,1.26,1.18,1.69,5.45,5.46,5.46
5696.00,4.06,4.07,-1.32,-1.32,1.33,1.19,1.73,5.39,5.40,5.39
5752.96,3.93,3.95,-1.39,-1.38,1.39,1.21,1.77,5.32,5.33,5.33
5810.49,3.81,3.83,-1.45,-1.44,1.44,1.22,1.82,5.25,5.27,5.27
5868.60,3.70,3.72,-1.50,-1.49,1.48,1.24,1.86,5.18,5.20,5.21
