frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,2.67,2.66,2.62,2.61,-2.61,-2.49,-2.36,0.06,0.06,0.05
327.59,2.64,2.63,2.57,2.57,-2.56,-2.45,-2.28,0.08,0.07,0.07
330.87,2.59,2.60,2.51,2.52,-2.51,-2.40,-2.20,0.08,0.09,0.08
334.18,2.56,2.55,2.46,2.45,-2.45,-2.36,-2.12,0.11,0.10,0.10
337.52,2.51,2.50,2.39,2.39,-2.39,-2.31,-2.04,0.11,0.11,0.12
340.90,2.45,2.46,2.32,2.33,-2.33,-2.27,-1.96,0.12,0.13,0.13
344.30,2.41,2.41,2.26,2.27,-2.27,-2.23,-1.88,0.14,0.14,0.15
347.75,2.37,2.36,2.21,2.20,-2.20,-2.18,-1.81,0.17,0.16,0.16
351.23,2.32,2.32,2.14,2.14,-2.13,-2.14,-1.74,0.18,0.18,0.18
354.74,2.26,2.26,2.06,2.07,-2.07,-2.09,-1.66,0.19,0.19,0.20
358.28,2.22,2.21,2.00,2.00,-2.01,-2.05,-1.59,0.21,0.21,0.22
361.87,2.17,2.17,1.94,1.94,-1.95,-2.00,-1.52,0.22,0.23,0.23
365.49,2.14,2.14,1.89,1.89,-1.89,-1.95,-1.46,0.25,0.25,0.25
369.14,2.11,2.10,1.84,1.83,-1.83,-1.91,-1.39,0.28,0.27,0.27
372.83,2.05,2.06,1.76,1.77,-1.77,-1.86,-1.32,0.27,0.28,0.29
376.56,2.02,2.02,1.72,1.72,-1.72,-1.82,-1.26,0.30,0.29,0.30
380.33,1.98,1.98,1.67,1.67,-1.67,-1.77,-1.19,0.31,0.30,0.31
384.13,1.94,1.94,1.62,1.63,-1.62,-1.72,-1.13,0.31,0.32,0.32
387.97,1.91,1.90,1.58,1.58,-1.58,-1.68,-1.07,0.33,0.33,0.33
391.85,1.87,1.87,1.53,1.53,-1.53,-1.63,-1.01,0.34,0.34,0.34
395.77,1.83,1.83,1.48,1.48,-1.48,-1.58,-0.95,0.34,0.35,0.35
399.73,1.80,1.79,1.44,1.44,-1.44,-1.53,-0.90,0.36,0.35,0.36
403.72,1.75,1.75,1.39,1.39,-1.39,-1.49,-0.84,0.36,0.36,0.36
407.76,1.72,1.71,1.35,1.34,-1.35,-1.44,-0.78,0.37,0.37,0.37
411.84,1.67,1.67,1.29,1.30,-1.30,-1.39,-0.73,0.37,0.38,0.38
415.96,1.64,1.64,1.25,1.25,-1.25,-1.34,-0.68,0.39,0.39,0.39
420.12,1.61,1.60,1.21,1.20,-1.20,-1.29,-0.62,0.40,0.40,0.40
424.32,1.56,1.57,1.15,1.16,-1.15,-1.24,-0.57,0.40,0.41,0.41
428.56,1.53,1.53,1.10,1.10,-1.11,-1.19,-0.52,0.42,0.42,0.43
432.85,1.50,1.49,1.06,1.05,-1.06,-1.14,-0.47,0.44,0.44,0.44
437.18,1.45,1.45,1.00,1.01,-1.01,-1.09,-0.42,0.44,0.45,0.45
441.55,1.42,1.41,0.96,0.96,-0.95,-1.04,-0.38,0.46,0.46,0.46
445.96,1.37,1.37,0.90,0.90,-0.90,-0.99,-0.33,0.47,0.47,0.47
450.42,1.33,1.33,0.85,0.85,-0.85,-0.94,-0.29,0.48,0.48,0.48
454.93,1.28,1.28,0.79,0.79,-0.79,-0.89,-0.24,0.48,0.49,0.49
459.48,1.25,1.24,0.74,0.74,-0.74,-0.84,-0.20,0.51,0.50,0.51
464.07,1.20,1.20,0.68,0.68,-0.69,-0.79,-0.15,0.51,0.52,0.52
468.71,1.17,1.16,0.63,0.63,-0.63,-0.74,-0.11,0.54,0.53,0.54
473.40,1.12,1.12,0.57,0.57,-0.57,-0.68,-0.07,0.55,0.55,0.55
478.13,1.07,1.08,0.50,0.51,-0.51,-0.63,-0.03,0.56,0.57,0.57
482.91,1.04,1.03,0.46,0.45,-0.45,-0.58,0.01,0.59,0.58,0.58
487.74,0.99,0.98,0.39,0.39,-0.38,-0.53,0.04,0.61,0.60,0.60
492.62,0.93,0.93,0.31,0.32,-0.31,-0.47,0.08,0.61,0.62,0.62
497.55,0.87,0.87,0.24,0.24,-0.24,-0.42,0.12,0.63,0.63,0.63
502.52,0.81,0.81,0.16,0.16,-0.17,-0.37,0.15,0.64,0.64,0.65
507.55,0.75,0.74,0.09,0.09,-0.08,-0.32,0.19,0.66,0.66,0.66
512.62,0.67,0.67,0.00,0.00,-0.00,-0.26,0.22,0.67,0.67,0.67
517.75,0.61,0.60,-0.08,-0.08,0.09,-0.21,0.25,0.69,0.69,0.69
522.93,0.53,0.53,-0.17,-0.17,0.17,-0.16,0.28,0.70,0.71,0.70
528.16,0.47,0.46,-0.25,-0.26,0.26,-0.10,0.32,0.73,0.72,0.72
533.44,0.39,0.39,-0.35,-0.35,0.34,-0.05,0.35,0.73,0.73,0.74
538.77,0.32,0.32,-0.44,-0.44,0.42,0.01,0.38,0.74,0.74,0.76
544.16,0.25,0.25,-0.52,-0.52,0.50,0.06,0.41,0.75,0.75,0.77
549.60,0.20,0.20,-0.59,-0.58,0.57,0.11,0.44,0.77,0.78,0.79
555.10,0.17,0.16,-0.64,-0.65,0.65,0.17,0.47,0.82,0.81,0.81
560.65,0.11,0.11,-0.72,-0.71,0.73,0.22,0.50,0.84,0.84,0.83
566.25,0.05,0.04,-0.79,-0.80,0.82,0.27,0.53,0.86,0.86,0.84
571.92,-0.03,-0.03,-0.89,-0.89,0.90,0.33,0.56,0.87,0.87,0.86
577.64,-0.13,-0.12,-1.00,-0.99,0.99,0.38,0.59,0.86,0.88,0.87
583.41,-0.19,-0.21,-1.08,-1.09,1.09,0.43,0.62,0.90,0.88,0.89
589.25,-0.30,-0.29,-1.20,-1.19,1.19,0.49,0.65,0.89,0.90,0.90
595.14,-0.38,-0.38,-1.30,-1.30,1.29,0.54,0.68,0.91,0.91,0.92
601.09,-0.46,-0.47,-1.39,-1.40,1.39,0.59,0.71,0.93,0.92,0.93
607.10,-0.56,-0.54,-1.51,-1.49,1.49,0.65,0.74,0.92,0.94,0.95
613.17,-0.61,-0.62,-1.57,-1.58,1.57,0.70,0.77,0.96,0.96,0.96
619.30,-0.66,-0.68,-1.64,-1.65,1.65,0.75,0.80,0.99,0.98,0.98
625.50,-0.74,-0.73,-1.74,-1.72,1.72,0.80,0.84,0.98,1.00,1.00
631.75,-0.77,-0.78,-1.78,-1.79,1.79,0.85,0.87,1.02,1.01,1.01
638.07,-0.82,-0.82,-1.85,-1.85,1.84,0.90,0.90,1.02,1.02,1.03
644.45,-0.85,-0.85,-1.89,-1.89,1.89,0.95,0.94,1.04,1.04,1.04
650.89,-0.88,-0.88,-1.93,-1.93,1.93,1.00,0.98,1.05,1.05,1.05
657.40,-0.90,-0.90,-1.96,-1.95,1.96,1.05,1.01,1.05,1.06,1.06
663.98,-0.90,-0.91,-1.97,-1.98,1.97,1.10,1.05,1.07,1.06,1.07
670.62,-0.90,-0.90,-1.98,-1.98,1.98,1.15,1.09,1.07,1.07,1.08
677.32,-0.90,-0.89,-1.99,-1.98,1.97,1.20,1.13,1.07,1.08,1.09
684.10,-0.86,-0.87,-1.95,-1.96,1.95,1.25,1.17,1.09,1.08,1.09
690.94,-0.84,-0.84,-1.94,-1.93,1.92,1.30,1.21,1.08,1.09,1.10
697.85,-0.79,-0.79,-1.90,-1.89,1.89,1.34,1.26,1.10,1.10,1.11
704.83,-0.73,-0.73,-1.85,-1.85,1.86,1.39,1.30,1.13,1.12,1.12
711.87,-0.66,-0.67,-1.80,-1.81,1.82,1.43,1.35,1.16,1.15,1.14
718.99,-0.62,-0.61,-1.78,-1.77,1.79,1.48,1.39,1.17,1.18,1.16
726.18,-0.56,-0.57,-1.74,-1.75,1.76,1.52,1.44,1.20,1.19,1.18
733.44,-0.53,-0.53,-1.73,-1.73,1.74,1.56,1.49,1.20,1.20,1.20
740.78,-0.50,-0.50,-1.72,-1.71,1.71,1.60,1.54,1.21,1.21,1.22
748.19,-0.47,-0.47,-1.70,-1.70,1.69,1.65,1.59,1.22,1.22,1.23
755.67,-0.43,-0.43,-1.68,-1.68,1.67,1.68,1.64,1.24,1.23,1.25
763.23,-0.39,-0.40,-1.65,-1.65,1.64,1.72,1.70,1.25,1.25,1.26
770.86,-0.36,-0.36,-1.62,-1.62,1.61,1.76,1.75,1.25,1.25,1.26
778.57,-0.31,-0.32,-1.58,-1.58,1.58,1.80,1.80,1.26,1.26,1.27
786.35,-0.27,-0.27,-1.55,-1.54,1.54,1.84,1.86,1.27,1.27,1.28
794.22,-0.22,-0.22,-1.50,-1.50,1.50,1.87,1.91,1.28,1.28,1.28
802.16,-0.17,-0.17,-1.46,-1.46,1.47,1.90,1.97,1.29,1.29,1.29
810.18,-0.12,-0.13,-1.41,-1.42,1.43,1.94,2.03,1.31,1.30,1.29
818.28,-0.11,-0.11,-1.40,-1.40,1.41,1.97,2.08,1.29,1.30,1.29
826.46,-0.08,-0.09,-1.37,-1.38,1.38,2.00,2.14,1.30,1.30,1.29
834.73,-0.08,-0.07,-1.38,-1.37,1.36,2.03,2.19,1.28,1.29,1.30
843.08,-0.04,-0.05,-1.34,-1.35,1.35,2.06,2.25,1.30,1.29,1.30
851.51,-0.04,-0.04,-1.35,-1.34,1.33,2.08,2.30,1.29,1.29,1.31
860.02,-0.01,-0.01,-1.32,-1.32,1.31,2.11,2.35,1.30,1.30,1.31
868.62,0.01,0.01,-1.31,-1.31,1.30,2.13,2.40,1.31,1.31,1.32
877.31,0.05,0.04,-1.27,-1.28,1.28,2.16,2.45,1.33,1.32,1.32
886.08,0.05,0.06,-1.28,-1.26,1.27,2.18,2.49,1.32,1.33,1.33
894.94,0.09,0.08,-1.24,-1.25,1.25,2.20,2.54,1.34,1.33,1.33
903.89,0.09,0.09,-1.24,-1.24,1.24,2.22,2.58,1.33,1.33,1.33
912.93,0.09,0.09,-1.24,-1.24,1.24,2.23,2.61,1.33,1.33,1.33
922.06,0.09,0.09,-1.24,-1.24,1.24,2.25,2.64,1.33,1.33,1.33
931.28,0.09,0.08,-1.24,-1.24,1.24,2.26,2.67,1.33,1.32,1.33
940.59,0.08,0.07,-1.24,-1.25,1.25,2.28,2.70,1.32,1.32,1.32
950.00,0.05,0.06,-1.27,-1.26,1.26,2.29,2.72,1.31,1.32,1.32
959.50,0.05,0.05,-1.28,-1.28,1.27,2.30,2.73,1.32,1.32,1.33
969.09,0.05,0.03,-1.28,-1.30,1.29,2.31,2.74,1.34,1.32,1.33
978.78,0.01,0.03,-1.33,-1.31,1.32,2.32,2.74,1.33,1.34,1.34
988.57,0.01,0.01,-1.34,-1.34,1.35,2.32,2.74,1.35,1.36,1.35
998.46,0.01,-0.01,-1.36,-1.38,1.38,2.33,2.73,1.39,1.37,1.37
1008.44,-0.04,-0.03,-1.43,-1.42,1.42,2.33,2.72,1.38,1.39,1.39
1018.53,-0.06,-0.06,-1.47,-1.47,1.46,2.33,2.70,1.40,1.40,1.41
1028.71,-0.08,-0.09,-1.51,-1.52,1.51,2.33,2.67,1.43,1.42,1.43
1039.00,-0.12,-0.12,-1.57,-1.56,1.56,2.33,2.64,1.44,1.44,1.45
1049.39,-0.15,-0.15,-1.62,-1.61,1.62,2.33,2.61,1.46,1.47,1.47
1059.88,-0.17,-0.18,-1.66,-1.67,1.67,2.32,2.56,1.50,1.49,1.49
1070.48,-0.21,-0.21,-1.73,-1.73,1.74,2.32,2.52,1.53,1.52,1.52
1081.19,-0.26,-0.26,-1.81,-1.80,1.81,2.31,2.47,1.54,1.55,1.55
1092.00,-0.29,-0.30,-1.87,-1.87,1.88,2.30,2.41,1.58,1.58,1.58
1102.92,-0.34,-0.34,-1.95,-1.95,1.95,2.29,2.35,1.61,1.61,1.61
1113.95,-0.37,-0.38,-2.02,-2.02,2.03,2.28,2.29,1.65,1.65,1.65
1125.09,-0.42,-0.42,-2.11,-2.10,2.10,2.27,2.22,1.68,1.68,1.69
1136.34,-0.45,-0.45,-2.18,-2.18,2.17,2.25,2.15,1.71,1.71,1.73
1147.70,-0.48,-0.49,-2.26,-2.26,2.24,2.24,2.07,1.75,1.75,1.78
1159.18,-0.51,-0.50,-2.33,-2.31,2.30,2.22,2.00,1.79,1.81,1.82
1170.77,-0.51,-0.51,-2.37,-2.37,2.38,2.20,1.92,1.87,1.86,1.86
1182.48,-0.51,-0.53,-2.42,-2.43,2.46,2.18,1.84,1.94,1.93,1.91
1194.30,-0.56,-0.55,-2.52,-2.50,2.54,2.16,1.75,1.98,1.99,1.96
1206.25,-0.58,-0.59,-2.59,-2.60,2.63,2.14,1.67,2.05,2.04,2.01
1218.31,-0.64,-0.65,-2.70,-2.71,2.72,2.11,1.59,2.08,2.07,2.06
1230.49,-0.71,-0.71,-2.83,-2.82,2.82,2.09,1.50,2.10,2.11,2.12
1242.80,-0.76,-0.75,-2.93,-2.93,2.90,2.06,1.41,2.14,2.15,2.17
1255.22,-0.77,-0.78,-3.01,-3.01,2.98,2.03,1.32,2.21,2.21,2.24
1267.78,-0.77,-0.77,-3.08,-3.08,3.05,2.00,1.24,2.28,2.28,2.31
1280.45,-0.74,-0.74,-3.12,-3.11,3.10,1.97,1.15,2.36,2.37,2.38
1293.26,-0.69,-0.69,-3.13,-3.13,3.13,1.94,1.06,2.44,2.44,2.44
1306.19,-0.61,-0.63,-3.12,-3.13,3.14,1.91,0.97,2.53,2.52,2.51
1319.25,-0.56,-0.56,-3.13,-3.12,3.13,1.87,0.88,2.57,2.58,2.57
1332.45,-0.47,-0.47,-3.11,-3.11,3.10,1.84,0.79,2.63,2.63,2.64
1345.77,-0.37,-0.37,-3.08,-3.07,3.06,1.80,0.70,2.68,2.69,2.71
1359.23,-0.24,-0.23,-3.02,-3.01,2.99,1.76,0.61,2.75,2.76,2.78
1372.82,-0.06,-0.08,-2.92,-2.93,2.92,1.72,0.52,2.86,2.84,2.86
1386.55,0.09,0.09,-2.84,-2.83,2.83,1.68,0.43,2.92,2.93,2.93
1400.41,0.27,0.27,-2.73,-2.72,2.74,1.63,0.34,3.00,3.01,3.00
1414.42,0.46,0.45,-2.61,-2.62,2.63,1.59,0.25,3.09,3.09,3.07
1428.56,0.64,0.63,-2.51,-2.51,2.53,1.54,0.17,3.17,3.16,3.15
1442.85,0.80,0.80,-2.42,-2.41,2.43,1.49,0.08,3.22,3.23,3.22
1457.28,0.97,0.97,-2.32,-2.32,2.33,1.44,-0.01,3.30,3.30,3.29
1471.85,1.15,1.15,-2.22,-2.22,2.23,1.38,-0.10,3.38,3.37,3.37
1486.57,1.33,1.32,-2.11,-2.12,2.13,1.33,-0.19,3.45,3.45,3.44
1501.43,1.50,1.50,-2.01,-2.02,2.01,1.27,-0.28,3.51,3.51,3.51
1516.45,1.68,1.69,-1.92,-1.91,1.89,1.21,-0.36,3.57,3.58,3.60
1531.61,1.90,1.89,-1.79,-1.79,1.76,1.15,-0.45,3.65,3.65,3.69
1546.93,2.13,2.13,-1.65,-1.64,1.61,1.09,-0.54,3.74,3.74,3.78
1562.40,2.39,2.39,-1.47,-1.47,1.45,1.02,-0.62,3.83,3.84,3.86
1578.02,2.68,2.67,-1.27,-1.28,1.28,0.95,-0.71,3.96,3.95,3.95
1593.80,2.95,2.95,-1.09,-1.09,1.10,0.88,-0.79,4.05,4.06,4.04
1609.74,3.23,3.23,-0.91,-0.91,0.93,0.81,-0.88,4.16,4.16,4.14
1625.84,3.50,3.49,-0.73,-0.73,0.76,0.73,-0.96,4.26,4.25,4.23
1642.10,3.75,3.75,-0.58,-0.58,0.59,0.65,-1.04,4.34,4.34,4.33
1658.52,4.00,3.99,-0.43,-0.43,0.44,0.56,-1.12,4.44,4.43,4.43
1675.10,4.22,4.23,-0.31,-0.30,0.30,0.47,-1.20,4.52,4.52,4.53
1691.85,4.47,4.46,-0.16,-0.17,0.16,0.38,-1.28,4.63,4.63,4.63
1708.77,4.69,4.70,-0.05,-0.04,0.03,0.29,-1.35,4.72,4.73,4.74
1725.86,4.95,4.94,0.10,0.09,-0.09,0.19,-1.42,4.85,4.85,4.85
1743.12,5.18,5.18,0.21,0.21,-0.22,0.08,-1.49,4.96,4.96,4.97
1760.55,5.42,5.42,0.34,0.34,-0.34,-0.03,-1.56,5.08,5.08,5.08
1778.15,5.65,5.65,0.46,0.47,-0.46,-0.15,-1.62,5.18,5.19,5.19
1795.94,5.90,5.90,0.60,0.60,-0.59,-0.27,-1.68,5.31,5.31,5.30
1813.90,6.15,6.14,0.73,0.72,-0.72,-0.39,-1.74,5.43,5.42,5.42
1832.03,6.38,6.38,0.84,0.85,-0.85,-0.52,-1.79,5.53,5.54,5.54
1850.36,6.64,6.63,0.98,0.98,-0.99,-0.66,-1.83,5.65,5.65,5.66
1868.86,6.88,6.89,1.10,1.11,-1.13,-0.80,-1.87,5.75,5.76,5.78
1887.55,7.17,7.16,1.27,1.26,-1.28,-0.96,-1.91,5.89,5.88,5.90
1906.42,7.44,7.44,1.42,1.42,-1.44,-1.11,-1.94,6.00,6.00,6.02
1925.49,7.74,7.74,1.59,1.59,-1.60,-1.28,-1.96,6.14,6.14,6.15
1944.74,8.03,8.03,1.76,1.76,-1.75,-1.44,-1.98,6.27,6.28,6.27
1964.19,8.34,8.33,1.94,1.93,-1.91,-1.62,-1.99,6.43,6.42,6.40
1983.83,8.62,8.61,2.09,2.09,-2.06,-1.80,-2.00,6.56,6.55,6.53
2003.67,8.88,8.87,2.23,2.23,-2.21,-1.98,-2.00,6.67,6.66,6.65
2023.71,9.11,9.11,2.35,2.36,-2.36,-2.17,-1.99,6.75,6.75,6.76
2043.94,9.34,9.35,2.48,2.48,-2.50,-2.36,-1.97,6.83,6.84,6.86
2064.38,9.59,9.59,2.62,2.62,-2.65,-2.55,-1.95,6.94,6.94,6.97
2085.03,9.84,9.84,2.76,2.77,-2.79,-2.73,-1.92,7.05,7.05,7.08
2105.88,10.10,10.10,2.92,2.92,-2.93,-2.92,-1.89,7.17,7.17,7.18
2126.94,10.36,10.35,3.07,3.07,-3.07,-3.09,-1.85,7.29,7.29,7.29
2148.20,10.60,10.60,3.21,3.21,-3.20,-3.26,-1.81,7.40,7.40,7.39
2169.69,10.83,10.83,3.33,3.33,-3.31,-3.40,-1.75,7.51,7.51,7.50
2191.38,11.04,11.03,3.44,3.43,-3.42,-3.54,-1.70,7.62,7.62,7.60
2213.30,11.21,11.21,3.50,3.51,-3.50,-3.64,-1.64,7.71,7.72,7.71
2235.43,11.37,11.37,3.56,3.56,-3.56,-3.73,-1.57,7.81,7.81,7.81
2257.78,11.51,11.50,3.60,3.59,-3.59,-3.78,-1.50,7.91,7.91,7.91
2280.36,11.62,11.62,3.61,3.61,-3.61,-3.81,-1.43,8.00,8.01,8.01
2303.17,11.71,11.71,3.61,3.61,-3.62,-3.80,-1.36,8.09,8.10,8.10
2326.20,11.80,11.79,3.60,3.60,-3.60,-3.77,-1.28,8.19,8.19,8.20
2349.46,11.85,11.85,3.56,3.56,-3.58,-3.70,-1.19,8.27,8.27,8.29
2372.95,11.90,11.90,3.52,3.53,-3.54,-3.61,-1.11,8.36,8.37,8.38
2396.68,11.92,11.93,3.46,3.48,-3.48,-3.48,-1.02,8.44,8.45,8.46
2420.65,11.97,11.94,3.44,3.41,-3.40,-3.34,-0.93,8.57,8.54,8.53
2444.86,11.92,11.93,3.31,3.32,-3.31,-3.18,-0.84,8.61,8.62,8.61
2469.31,11.90,11.89,3.21,3.21,-3.20,-3.00,-0.75,8.70,8.69,8.69
2494.00,11.83,11.82,3.07,3.06,-3.07,-2.81,-0.66,8.76,8.75,8.76
2518.94,11.74,11.74,2.91,2.92,-2.92,-2.61,-0.56,8.82,8.82,8.83
2544.13,11.63,11.63,2.74,2.75,-2.75,-2.40,-0.47,8.88,8.89,8.89
2569.57,11.52,11.51,2.57,2.56,-2.55,-2.20,-0.37,8.97,8.96,8.95
2595.27,11.36,11.37,2.35,2.36,-2.34,-1.98,-0.27,9.02,9.03,9.01
2621.22,11.21,11.19,2.13,2.12,-2.11,-1.77,-0.18,9.10,9.09,9.08
2647.43,10.98,10.98,1.85,1.85,-1.87,-1.56,-0.08,9.11,9.12,9.13
2673.90,10.75,10.74,1.56,1.56,-1.62,-1.35,0.02,9.13,9.12,9.19
2700.64,10.46,10.46,1.22,1.22,-1.36,-1.14,0.12,9.10,9.10,9.24
2727.65,10.16,10.16,0.87,0.87,-1.10,-0.93,0.23,9.06,9.05,9.29
2754.93,9.82,9.82,0.48,0.48,-0.84,-0.72,0.33,8.98,8.98,9.34
2782.48,9.46,9.46,0.07,0.07,-0.58,-0.52,0.43,8.88,8.88,9.39
2810.30,9.08,9.08,-0.36,-0.35,-0.31,-0.31,0.53,8.76,8.77,9.44
2838.40,8.69,8.69,-0.78,-0.78,-0.06,-0.11,0.63,8.63,8.63,9.47
2866.79,8.28,8.28,-1.22,-1.22,0.20,0.09,0.74,8.48,8.48,9.50
2895.46,7.85,7.84,-1.68,-1.69,0.46,0.30,0.84,8.31,8.30,9.53
2924.41,7.39,7.39,-2.17,-2.17,0.72,0.51,0.95,8.11,8.11,9.56
2953.65,6.92,6.92,-2.67,-2.66,0.98,0.71,1.05,7.89,7.90,9.59
2983.19,6.46,6.45,-3.16,-3.16,1.24,0.93,1.16,7.69,7.69,9.62
3013.02,5.98,5.99,-3.67,-3.66,1.49,1.14,1.27,7.47,7.48,9.65
3043.15,5.53,5.52,-4.15,-4.16,1.75,1.37,1.37,7.28,7.27,9.68
3073.58,5.05,5.04,-4.66,-4.66,2.01,1.59,1.48,7.06,7.05,9.71
3104.32,4.58,4.58,-5.16,-5.16,2.27,1.83,1.59,6.85,6.85,9.74
3135.36,4.11,4.12,-5.65,-5.64,2.53,2.07,1.70,6.64,6.65,9.76
3166.72,3.70,3.69,-6.08,-6.09,2.79,2.32,1.80,6.48,6.47,9.78
3198.38,3.28,3.29,-6.50,-6.49,3.04,2.59,1.91,6.32,6.33,9.78
3230.37,2.92,2.93,-6.87,-6.86,3.30,2.85,2.02,6.22,6.23,9.79
3262.67,2.59,2.58,-7.21,-7.22,3.56,3.13,2.13,6.15,6.14,9.80
3295.30,2.24,2.23,-7.56,-7.57,3.82,3.42,2.23,6.06,6.05,9.80
3328.25,1.88,1.87,-7.93,-7.94,4.08,3.71,2.34,5.96,5.94,9.81
3361.53,1.49,1.48,-8.32,-8.32,4.35,4.00,2.44,5.83,5.83,9.81
3395.15,1.11,1.11,-8.70,-8.69,4.62,4.29,2.54,5.73,5.74,9.81
3429.10,0.78,0.77,-9.02,-9.03,4.90,4.58,2.65,5.68,5.67,9.80
3463.39,0.51,0.52,-9.28,-9.27,5.16,4.85,2.74,5.67,5.67,9.79
3498.03,0.35,0.37,-9.43,-9.40,5.39,5.10,2.84,5.74,5.76,9.78
3533.01,0.34,0.34,-9.42,-9.42,5.59,5.32,2.93,5.93,5.94,9.76
3568.34,0.41,0.40,-9.33,-9.33,5.76,5.51,3.02,6.17,6.16,9.74
3604.02,0.53,0.52,-9.18,-9.19,5.88,5.64,3.10,6.41,6.40,9.71
3640.06,0.63,0.63,-9.05,-9.04,5.97,5.72,3.19,6.60,6.61,9.68
3676.46,0.76,0.75,-8.89,-8.90,6.03,5.74,3.26,6.79,6.78,9.65
3713.22,0.84,0.84,-8.77,-8.77,6.08,5.71,3.33,6.91,6.92,9.61
3750.36,0.92,0.92,-8.66,-8.65,6.09,5.62,3.39,7.01,7.01,9.58
3787.86,0.98,0.97,-8.55,-8.56,6.07,5.49,3.45,7.05,7.04,9.53
3825.74,1.01,1.01,-8.47,-8.47,6.03,5.30,3.49,7.04,7.05,9.48
3864.00,1.05,1.05,-8.39,-8.38,5.97,5.09,3.53,7.02,7.02,9.44
3902.64,1.09,1.08,-8.30,-8.31,5.88,4.86,3.57,6.97,6.96,9.39
3941.66,1.12,1.11,-8.22,-8.22,5.75,4.60,3.59,6.87,6.86,9.34
3981.08,1.15,1.15,-8.14,-8.13,5.58,4.34,3.61,6.73,6.74,9.29
4020.89,1.20,1.21,-8.03,-8.02,5.38,4.08,3.61,6.58,6.59,9.23
4061.10,1.29,1.28,-7.88,-7.89,5.14,3.82,3.61,6.43,6.42,9.17
4101.71,1.37,1.37,-7.73,-7.73,4.88,3.57,3.60,6.25,6.26,9.10
4142.73,1.48,1.48,-7.55,-7.55,4.61,3.33,3.58,6.09,6.09,9.03
4184.15,1.60,1.59,-7.37,-7.37,4.33,3.09,3.56,5.93,5.92,8.97
4226.00,1.73,1.72,-7.17,-7.17,4.06,2.87,3.52,5.79,5.79,8.90
4268.26,1.86,1.87,-6.96,-6.95,3.81,2.65,3.48,5.66,5.67,8.82
4310.94,2.04,2.04,-6.70,-6.69,3.55,2.45,3.43,5.59,5.59,8.74
4354.05,2.25,2.26,-6.40,-6.39,3.29,2.26,3.38,5.54,5.54,8.65
4397.59,2.50,2.50,-6.06,-6.06,3.03,2.07,3.32,5.53,5.53,8.56
4441.56,2.77,2.75,-5.71,-5.72,2.77,1.90,3.25,5.54,5.53,8.48
4485.98,3.00,3.01,-5.39,-5.38,2.51,1.73,3.18,5.51,5.52,8.39
4530.84,3.26,3.25,-5.04,-5.05,2.26,1.56,3.10,5.51,5.51,8.30
4576.15,3.48,3.47,-4.73,-4.73,2.00,1.40,3.02,5.47,5.47,8.21
4621.91,3.69,3.69,-4.43,-4.43,1.74,1.25,2.94,5.43,5.43,8.12
4668.13,3.88,3.88,-4.14,-4.14,1.48,1.10,2.86,5.36,5.36,8.02
4714.81,4.09,4.08,-3.84,-3.85,1.22,0.94,2.77,5.31,5.30,7.93
4761.96,4.29,4.30,-3.54,-3.53,0.96,0.79,2.68,5.25,5.26,7.83
4809.58,4.55,4.56,-3.18,-3.17,0.71,0.63,2.59,5.25,5.26,7.73
4857.67,4.87,4.87,-2.76,-2.76,0.45,0.46,2.50,5.31,5.31,7.63
4906.25,5.23,5.24,-2.30,-2.29,0.19,0.29,2.41,5.42,5.42,7.53
4955.31,5.64,5.64,-1.79,-1.78,-0.07,0.10,2.31,5.57,5.57,7.43
5004.87,6.08,6.07,-1.24,-1.26,-0.33,-0.09,2.22,5.75,5.74,7.32
5054.91,6.49,6.50,-0.75,-0.74,-0.59,-0.32,2.13,5.90,5.91,7.24
5105.46,6.92,6.91,-0.23,-0.24,-0.85,-0.55,2.04,6.07,6.06,7.15
5156.52,7.30,7.29,0.24,0.23,-1.10,-0.83,1.94,6.19,6.18,7.06
5208.08,7.64,7.65,0.67,0.68,-1.37,-1.11,1.85,6.27,6.28,6.97
5260.16,7.99,7.99,1.11,1.11,-1.64,-1.43,1.76,6.34,6.34,6.88
5312.77,8.32,8.31,1.53,1.53,-1.93,-1.76,1.67,6.39,6.39,6.79
5365.89,8.63,8.63,1.93,1.93,-2.21,-2.09,1.58,6.42,6.43,6.70
5419.55,8.92,8.92,2.30,2.30,-2.47,-2.41,1.50,6.45,6.45,6.62
5473.75,9.18,9.17,2.65,2.64,-2.70,-2.64,1.41,6.48,6.47,6.53
5528.49,9.36,9.36,2.91,2.91,-2.87,-2.83,1.32,6.48,6.48,6.45
5583.77,9.47,9.44,3.11,3.08,-2.98,-2.84,1.24,6.49,6.46,6.36
5639.61,9.42,9.40,3.14,3.12,-2.99,-2.80,1.16,6.43,6.41,6.28
5696.00,9.25,9.24,3.04,3.03,-2.90,-2.61,1.07,6.35,6.33,6.21
5752.96,8.98,8.95,2.84,2.81,-2.71,-2.38,0.99,6.26,6.23,6.14
5810.49,8.59,8.57,2.53,2.51,-2.44,-2.11,0.91,6.15,6.13,6.06
5868.60,8.14,8.11,2.15,2.12,-2.09,-1.83,0.83,6.05,6.02,5.99
5927.28,7.63,7.59,1.71,1.67,-1.70,-1.59,0.75,5.93,5.90,5.92
