frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-2.47,-2.47,0.88,0.88,-0.88,-1.10,-1.27,-3.35,-3.35,-3.35
337.52,-2.45,-2.45,0.88,0.88,-0.88,-1.08,-1.23,-3.33,-3.33,-3.33
340.90,-2.44,-2.44,0.88,0.88,-0.88,-1.06,-1.19,-3.31,-3.31,-3.31
344.30,-2.42,-2.42,0.87,0.87,-0.88,-1.04,-1.16,-3.30,-3.30,-3.29
347.75,-2.40,-2.40,0.87,0.87,-0.88,-1.02,-1.12,-3.28,-3.28,-3.27
351.23,-2.38,-2.38,0.87,0.87,-0.88,-1.01,-1.09,-3.26,-3.26,-3.25
354.74,-2.36,-2.36,0.88,0.88,-0.88,-0.99,-1.05,-3.24,-3.24,-3.23
358.28,-2.34,-2.34,0.89,0.88,-0.88,-0.97,-1.02,-3.22,-3.22,-3.22
361.87,-2.31,-2.31,0.89,0.89,-0.88,-0.96,-0.99,-3.20,-3.20,-3.20
365.49,-2.30,-2.30,0.89,0.89,-0.88,-0.94,-0.96,-3.18,-3.18,-3.18
369.14,-2.28,-2.28,0.89,0.89,-0.88,-0.93,-0.92,-3.16,-3.16,-3.17
372.83,-2.27,-2.27,0.88,0.88,-0.88,-0.91,-0.89,-3.15,-3.15,-3.15
376.56,-2.27,-2.27,0.88,0.87,-0.87,-0.90,-0.86,-3.14,-3.14,-3.14
380.33,-2.26,-2.26,0.86,0.86,-0.87,-0.89,-0.84,-3.13,-3.13,-3.12
384.13,-2.26,-2.26,0.85,0.86,-0.86,-0.87,-0.81,-3.12,-3.12,-3.11
387.97,-2.25,-2.25,0.85,0.85,-0.86,-0.86,-0.78,-3.11,-3.11,-3.10
391.85,-2.24,-2.24,0.85,0.85,-0.85,-0.85,-0.75,-3.09,-3.09,-3.09
395.77,-2.23,-2.23,0.85,0.85,-0.85,-0.84,-0.73,-3.08,-3.08,-3.07
399.73,-2.21,-2.21,0.85,0.85,-0.86,-0.83,-0.70,-3.07,-3.07,-3.06
403.72,-2.19,-2.19,0.86,0.86,-0.86,-0.82,-0.68,-3.05,-3.05,-3.05
407.76,-2.18,-2.18,0.86,0.86,-0.86,-0.82,-0.65,-3.04,-3.04,-3.04
411.84,-2.17,-2.17,0.87,0.87,-0.87,-0.81,-0.63,-3.03,-3.03,-3.03
415.96,-2.15,-2.15,0.87,0.87,-0.87,-0.80,-0.61,-3.02,-3.02,-3.02
420.12,-2.14,-2.14,0.87,0.87,-0.87,-0.79,-0.59,-3.01,-3.01,-3.01
424.32,-2.14,-2.14,0.87,0.87,-0.87,-0.79,-0.57,-3.00,-3.00,-3.00
428.56,-2.13,-2.13,0.87,0.87,-0.86,-0.78,-0.55,-2.99,-2.99,-2.99
432.85,-2.12,-2.12,0.86,0.86,-0.86,-0.78,-0.53,-2.98,-2.98,-2.98
437.18,-2.12,-2.12,0.85,0.85,-0.84,-0.77,-0.51,-2.97,-2.97,-2.97
441.55,-2.12,-2.12,0.83,0.83,-0.83,-0.77,-0.49,-2.96,-2.96,-2.95
445.96,-2.13,-2.13,0.82,0.82,-0.82,-0.76,-0.48,-2.94,-2.94,-2.94
450.42,-2.13,-2.13,0.80,0.80,-0.80,-0.76,-0.46,-2.93,-2.93,-2.93
454.93,-2.13,-2.13,0.78,0.79,-0.79,-0.76,-0.45,-2.92,-2.92,-2.91
459.48,-2.13,-2.13,0.77,0.77,-0.77,-0.76,-0.44,-2.90,-2.90,-2.90
464.07,-2.14,-2.14,0.76,0.75,-0.75,-0.76,-0.43,-2.89,-2.89,-2.89
468.71,-2.14,-2.14,0.73,0.74,-0.73,-0.76,-0.42,-2.88,-2.88,-2.87
473.40,-2.14,-2.14,0.72,0.72,-0.72,-0.76,-0.41,-2.86,-2.86,-2.86
478.13,-2.15,-2.15,0.70,0.70,-0.70,-0.76,-0.40,-2.85,-2.85,-2.84
482.91,-2.15,-2.15,0.69,0.68,-0.68,-0.76,-0.40,-2.83,-2.83,-2.83
487.74,-2.15,-2.15,0.67,0.67,-0.67,-0.76,-0.39,-2.81,-2.81,-2.81
492.62,-2.15,-2.15,0.65,0.65,-0.65,-0.76,-0.39,-2.80,-2.80,-2.79
497.55,-2.15,-2.15,0.64,0.63,-0.64,-0.76,-0.39,-2.78,-2.78,-2.78
502.52,-2.14,-2.14,0.62,0.62,-0.62,-0.77,-0.39,-2.77,-2.77,-2.76
507.55,-2.14,-2.14,0.61,0.61,-0.61,-0.77,-0.39,-2.75,-2.75,-2.75
512.62,-2.13,-2.13,0.60,0.60,-0.60,-0.77,-0.40,-2.73,-2.73,-2.73
517.75,-2.13,-2.13,0.59,0.59,-0.59,-0.78,-0.40,-2.72,-2.72,-2.71
522.93,-2.12,-2.12,0.58,0.58,-0.58,-0.78,-0.41,-2.70,-2.70,-2.69
528.16,-2.10,-2.10,0.58,0.58,-0.58,-0.79,-0.41,-2.68,-2.68,-2.68
533.44,-2.09,-2.09,0.57,0.57,-0.57,-0.80,-0.42,-2.66,-2.66,-2.66
538.77,-2.07,-2.07,0.57,0.57,-0.57,-0.80,-0.43,-2.64,-2.64,-2.64
544.16,-2.05,-2.05,0.57,0.57,-0.57,-0.81,-0.45,-2.62,-2.62,-2.62
549.60,-2.03,-2.03,0.57,0.58,-0.58,-0.82,-0.46,-2.61,-2.61,-2.60
555.10,-2.01,-2.01,0.59,0.58,-0.58,-0.83,-0.47,-2.59,-2.59,-2.59
560.65,-1.98,-1.98,0.59,0.59,-0.60,-0.84,-0.49,-2.58,-2.58,-2.57
566.25,-1.95,-1.95,0.60,0.61,-0.61,-0.85,-0.51,-2.56,-2.56,-2.55
571.92,-1.92,-1.92,0.63,0.63,-0.63,-0.86,-0.53,-2.55,-2.55,-2.54
577.64,-1.88,-1.88,0.66,0.65,-0.65,-0.87,-0.54,-2.53,-2.53,-2.53
583.41,-1.83,-1.83,0.68,0.68,-0.68,-0.89,-0.57,-2.52,-2.52,-2.51
589.25,-1.79,-1.79,0.72,0.71,-0.71,-0.90,-0.59,-2.50,-2.50,-2.50
595.14,-1.74,-1.74,0.74,0.75,-0.75,-0.91,-0.61,-2.49,-2.48,-2.48
601.09,-1.68,-1.69,0.79,0.79,-0.78,-0.93,-0.63,-2.47,-2.47,-2.47
607.10,-1.63,-1.63,0.83,0.83,-0.82,-0.94,-0.66,-2.45,-2.45,-2.45
613.17,-1.57,-1.57,0.87,0.87,-0.87,-0.96,-0.68,-2.44,-2.43,-2.43
619.30,-1.50,-1.50,0.91,0.91,-0.91,-0.98,-0.71,-2.42,-2.42,-2.41
625.50,-1.44,-1.44,0.96,0.96,-0.96,-0.99,-0.74,-2.40,-2.40,-2.39
631.75,-1.37,-1.37,1.02,1.01,-1.01,-1.01,-0.77,-2.38,-2.38,-2.38
638.07,-1.30,-1.30,1.07,1.07,-1.07,-1.03,-0.80,-2.36,-2.37,-2.36
644.45,-1.22,-1.22,1.13,1.13,-1.13,-1.05,-0.83,-2.35,-2.35,-2.35
650.89,-1.15,-1.15,1.18,1.19,-1.19,-1.07,-0.86,-2.34,-2.33,-2.33
657.40,-1.07,-1.08,1.25,1.25,-1.25,-1.10,-0.89,-2.32,-2.32,-2.32
663.98,-1.00,-1.00,1.30,1.31,-1.31,-1.12,-0.93,-2.31,-2.31,-2.30
670.62,-0.93,-0.93,1.37,1.37,-1.37,-1.14,-0.96,-2.30,-2.30,-2.29
677.32,-0.85,-0.85,1.43,1.43,-1.43,-1.17,-1.00,-2.28,-2.28,-2.28
684.10,-0.78,-0.78,1.50,1.49,-1.49,-1.19,-1.04,-2.27,-2.27,-2.27
690.94,-0.71,-0.71,1.55,1.55,-1.55,-1.22,-1.07,-2.26,-2.26,-2.25
697.85,-0.64,-0.64,1.61,1.61,-1.61,-1.25,-1.11,-2.24,-2.24,-2.24
704.83,-0.57,-0.57,1.66,1.66,-1.66,-1.27,-1.15,-2.23,-2.23,-2.23
711.87,-0.51,-0.51,1.71,1.72,-1.71,-1.30,-1.19,-2.22,-2.22,-2.22
718.99,-0.45,-0.45,1.76,1.76,-1.76,-1.33,-1.23,-2.21,-2.21,-2.21
726.18,-0.39,-0.39,1.81,1.81,-1.81,-1.36,-1.28,-2.20,-2.20,-2.20
733.44,-0.34,-0.34,1.85,1.85,-1.85,-1.39,-1.32,-2.19,-2.19,-2.19
740.78,-0.29,-0.29,1.88,1.88,-1.89,-1.43,-1.37,-2.18,-2.18,-2.17
748.19,-0.25,-0.25,1.91,1.92,-1.92,-1.46,-1.41,-2.17,-2.17,-2.16
755.67,-0.21,-0.21,1.96,1.95,-1.95,-1.49,-1.46,-2.16,-2.16,-2.16
763.23,-0.17,-0.17,1.98,1.98,-1.98,-1.53,-1.50,-2.15,-2.15,-2.15
770.86,-0.14,-0.14,2.01,2.00,-2.00,-1.56,-1.55,-2.14,-2.14,-2.14
778.57,-0.11,-0.11,2.02,2.02,-2.02,-1.60,-1.60,-2.13,-2.13,-2.13
786.35,-0.09,-0.09,2.04,2.04,-2.04,-1.64,-1.64,-2.13,-2.13,-2.12
794.22,-0.06,-0.06,2.06,2.05,-2.06,-1.67,-1.69,-2.12,-2.12,-2.12
802.16,-0.05,-0.05,2.07,2.07,-2.07,-1.71,-1.74,-2.11,-2.11,-2.11
810.18,-0.03,-0.03,2.07,2.07,-2.07,-1.75,-1.79,-2.11,-2.11,-2.10
818.28,-0.02,-0.02,2.08,2.08,-2.08,-1.78,-1.84,-2.10,-2.10,-2.10
826.46,-0.02,-0.02,2.08,2.08,-2.08,-1.82,-1.88,-2.10,-2.10,-2.09
834.73,-0.01,-0.01,2.08,2.08,-2.08,-1.86,-1.93,-2.09,-2.09,-2.09
843.08,-0.01,-0.01,2.07,2.07,-2.07,-1.90,-1.97,-2.09,-2.09,-2.08
851.51,-0.02,-0.02,2.07,2.06,-2.06,-1.93,-2.02,-2.08,-2.08,-2.08
860.02,-0.02,-0.02,2.05,2.06,-2.05,-1.97,-2.06,-2.07,-2.07,-2.07
868.62,-0.03,-0.03,2.05,2.04,-2.04,-2.00,-2.10,-2.07,-2.07,-2.07
877.31,-0.03,-0.03,2.03,2.03,-2.03,-2.04,-2.14,-2.06,-2.06,-2.06
886.08,-0.04,-0.04,2.01,2.01,-2.01,-2.07,-2.17,-2.05,-2.05,-2.05
894.94,-0.05,-0.05,1.99,1.99,-2.00,-2.10,-2.20,-2.05,-2.05,-2.04
903.89,-0.06,-0.06,1.98,1.98,-1.98,-2.13,-2.23,-2.04,-2.04,-2.04
912.93,-0.07,-0.07,1.96,1.96,-1.96,-2.15,-2.25,-2.03,-2.03,-2.03
922.06,-0.08,-0.08,1.95,1.95,-1.95,-2.18,-2.27,-2.03,-2.03,-2.02
931.28,-0.08,-0.08,1.94,1.94,-1.94,-2.20,-2.29,-2.02,-2.02,-2.02
940.59,-0.09,-0.09,1.93,1.93,-1.93,-2.22,-2.30,-2.01,-2.01,-2.01
950.00,-0.08,-0.09,1.92,1.92,-1.92,-2.23,-2.31,-2.00,-2.00,-2.00
959.50,-0.08,-0.08,1.91,1.91,-1.91,-2.24,-2.30,-1.99,-1.99,-1.99
969.09,-0.07,-0.07,1.90,1.91,-1.91,-2.25,-2.30,-1.98,-1.98,-1.97
978.78,-0.05,-0.05,1.91,1.91,-1.92,-2.25,-2.28,-1.97,-1.97,-1.96
988.57,-0.03,-0.03,1.92,1.92,-1.92,-2.25,-2.27,-1.95,-1.95,-1.95
998.46,-0.00,-0.00,1.93,1.93,-1.93,-2.24,-2.24,-1.93,-1.93,-1.93
1008.44,0.03,0.03,1.94,1.94,-1.94,-2.23,-2.21,-1.91,-1.91,-1.91
1018.53,0.06,0.06,1.95,1.95,-1.95,-2.21,-2.17,-1.89,-1.89,-1.89
1028.71,0.09,0.09,1.96,1.96,-1.96,-2.19,-2.13,-1.87,-1.87,-1.87
1039.00,0.12,0.12,1.97,1.97,-1.97,-2.16,-2.08,-1.85,-1.85,-1.85
1049.39,0.14,0.14,1.98,1.98,-1.97,-2.13,-2.03,-1.83,-1.83,-1.83
1059.88,0.17,0.17,1.98,1.98,-1.97,-2.09,-1.96,-1.81,-1.81,-1.81
1070.48,0.19,0.19,1.97,1.97,-1.97,-2.05,-1.90,-1.78,-1.78,-1.78
1081.19,0.20,0.20,1.96,1.96,-1.96,-2.00,-1.83,-1.75,-1.75,-1.75
1092.00,0.21,0.21,1.94,1.94,-1.94,-1.95,-1.75,-1.73,-1.73,-1.72
1102.92,0.22,0.22,1.92,1.92,-1.92,-1.88,-1.67,-1.69,-1.69,-1.69
1113.95,0.23,0.23,1.89,1.89,-1.89,-1.82,-1.58,-1.66,-1.66,-1.66
1125.09,0.23,0.23,1.85,1.85,-1.85,-1.74,-1.49,-1.62,-1.62,-1.62
1136.34,0.23,0.23,1.81,1.81,-1.81,-1.67,-1.39,-1.58,-1.58,-1.58
1147.70,0.22,0.22,1.75,1.76,-1.76,-1.58,-1.29,-1.54,-1.54,-1.53
1159.18,0.21,0.21,1.70,1.70,-1.71,-1.50,-1.19,-1.50,-1.50,-1.49
1170.77,0.20,0.20,1.65,1.65,-1.65,-1.40,-1.09,-1.45,-1.45,-1.45
1182.48,0.18,0.18,1.58,1.58,-1.58,-1.31,-0.98,-1.40,-1.40,-1.40
1194.30,0.16,0.16,1.51,1.51,-1.51,-1.20,-0.87,-1.35,-1.35,-1.35
1206.25,0.13,0.13,1.44,1.43,-1.43,-1.10,-0.76,-1.30,-1.30,-1.30
1218.31,0.10,0.10,1.34,1.35,-1.35,-0.99,-0.64,-1.25,-1.25,-1.24
1230.49,0.07,0.07,1.26,1.26,-1.26,-0.88,-0.53,-1.20,-1.20,-1.19
1242.80,0.03,0.03,1.17,1.17,-1.17,-0.76,-0.41,-1.14,-1.14,-1.14
1255.22,-0.02,-0.02,1.07,1.07,-1.06,-0.64,-0.29,-1.08,-1.08,-1.08
1267.78,-0.07,-0.07,0.96,0.96,-0.96,-0.51,-0.17,-1.02,-1.02,-1.02
1280.45,-0.12,-0.12,0.85,0.84,-0.84,-0.38,-0.04,-0.96,-0.96,-0.96
1293.26,-0.18,-0.18,0.71,0.72,-0.72,-0.25,0.08,-0.90,-0.90,-0.89
1306.19,-0.24,-0.24,0.59,0.59,-0.60,-0.11,0.20,-0.84,-0.84,-0.83
1319.25,-0.30,-0.30,0.46,0.46,-0.47,0.03,0.33,-0.77,-0.77,-0.76
1332.45,-0.37,-0.37,0.32,0.32,-0.33,0.17,0.46,-0.71,-0.70,-0.69
1345.77,-0.45,-0.45,0.17,0.18,-0.18,0.32,0.59,-0.63,-0.63,-0.62
1359.23,-0.53,-0.53,0.02,0.02,-0.02,0.47,0.71,-0.55,-0.55,-0.55
1372.82,-0.63,-0.63,-0.15,-0.15,0.16,0.62,0.84,-0.47,-0.47,-0.47
1386.55,-0.75,-0.75,-0.34,-0.34,0.36,0.78,0.97,-0.38,-0.38,-0.40
1400.41,-0.89,-0.89,-0.56,-0.56,0.59,0.94,1.11,-0.30,-0.30,-0.33
1414.42,-1.07,-1.07,-0.81,-0.81,0.84,1.10,1.24,-0.23,-0.23,-0.26
1428.56,-1.28,-1.28,-1.09,-1.09,1.12,1.27,1.37,-0.16,-0.16,-0.18
1442.85,-1.51,-1.51,-1.39,-1.40,1.40,1.44,1.51,-0.10,-0.10,-0.11
1457.28,-1.75,-1.75,-1.71,-1.71,1.70,1.62,1.64,-0.05,-0.05,-0.04
1471.85,-2.00,-2.00,-2.02,-2.02,2.00,1.80,1.78,0.00,0.00,0.03
1486.57,-2.22,-2.22,-2.32,-2.32,2.29,1.98,1.92,0.07,0.07,0.10
1501.43,-2.43,-2.42,-2.61,-2.60,2.57,2.17,2.05,0.14,0.15,0.18
1516.45,-2.60,-2.60,-2.86,-2.86,2.84,2.36,2.19,0.24,0.24,0.27
1531.61,-2.75,-2.75,-3.09,-3.10,3.09,2.55,2.33,0.34,0.34,0.35
1546.93,-2.89,-2.89,-3.32,-3.32,3.33,2.75,2.47,0.44,0.44,0.44
1562.40,-3.01,-3.02,-3.54,-3.54,3.55,2.95,2.61,0.54,0.54,0.53
1578.02,-3.14,-3.14,-3.75,-3.75,3.77,3.16,2.76,0.63,0.63,0.62
1593.80,-3.26,-3.26,-3.95,-3.96,3.97,3.37,2.90,0.71,0.71,0.70
1609.74,-3.36,-3.36,-4.16,-4.16,4.16,3.58,3.04,0.80,0.80,0.80
1625.84,-3.46,-3.46,-4.35,-4.35,4.35,3.79,3.18,0.89,0.89,0.90
1642.10,-3.54,-3.54,-4.53,-4.54,4.52,4.01,3.32,0.99,0.99,1.00
1658.52,-3.60,-3.60,-4.71,-4.70,4.69,4.23,3.46,1.09,1.09,1.11
1675.10,-3.65,-3.65,-4.85,-4.85,4.85,4.44,3.60,1.20,1.20,1.21
1691.85,-3.68,-3.68,-4.99,-4.99,4.99,4.66,3.74,1.31,1.31,1.31
1708.77,-3.71,-3.71,-5.13,-5.12,5.13,4.87,3.87,1.43,1.43,1.42
1725.86,-3.73,-3.73,-5.26,-5.26,5.28,5.08,4.01,1.55,1.55,1.53
1743.12,-3.75,-3.75,-5.39,-5.39,5.41,5.28,4.13,1.67,1.67,1.65
1760.55,-3.76,-3.76,-5.52,-5.52,5.54,5.47,4.26,1.78,1.78,1.76
1778.15,-3.78,-3.78,-5.65,-5.65,5.66,5.65,4.38,1.89,1.89,1.88
1795.94,-3.78,-3.78,-5.77,-5.77,5.77,5.83,4.50,1.99,1.99,1.99
1813.90,-3.78,-3.78,-5.89,-5.89,5.86,5.98,4.61,2.07,2.07,2.11
1832.03,-3.77,-3.77,-6.00,-6.00,5.92,6.12,4.72,2.15,2.15,2.23
1850.36,-3.75,-3.75,-6.11,-6.11,5.97,6.23,4.81,2.22,2.22,2.36
1868.86,-3.72,-3.72,-6.20,-6.20,6.00,6.34,4.90,2.28,2.28,2.48
1887.55,-3.68,-3.68,-6.28,-6.28,6.02,6.41,4.99,2.34,2.34,2.60
1906.42,-3.63,-3.63,-6.35,-6.35,6.02,6.47,5.06,2.39,2.39,2.72
1925.49,-3.57,-3.57,-6.42,-6.42,6.02,6.49,5.13,2.45,2.45,2.85
1944.74,-3.50,-3.50,-6.47,-6.47,6.01,6.50,5.18,2.51,2.51,2.98
1964.19,-3.40,-3.40,-6.51,-6.51,6.00,6.48,5.23,2.60,2.60,3.11
1983.83,-3.29,-3.30,-6.52,-6.53,6.00,6.44,5.26,2.71,2.70,3.23
2003.67,-3.17,-3.17,-6.53,-6.52,6.01,6.37,5.29,2.84,2.84,3.36
2023.71,-3.02,-3.02,-6.48,-6.48,6.02,6.29,5.31,3.00,3.00,3.46
2043.94,-2.85,-2.85,-6.42,-6.42,6.03,6.19,5.31,3.17,3.17,3.57
2064.38,-2.67,-2.67,-6.35,-6.34,6.02,6.08,5.31,3.35,3.35,3.68
2085.03,-2.47,-2.47,-6.25,-6.25,6.01,5.95,5.29,3.54,3.54,3.78
2105.88,-2.26,-2.26,-6.15,-6.15,5.98,5.81,5.27,3.72,3.72,3.89
2126.94,-2.04,-2.04,-6.03,-6.03,5.93,5.66,5.23,3.89,3.89,3.99
2148.20,-1.81,-1.81,-5.91,-5.90,5.86,5.51,5.20,4.05,4.05,4.10
2169.69,-1.57,-1.58,-5.77,-5.77,5.76,5.35,5.15,4.19,4.19,4.20
2191.38,-1.33,-1.33,-5.63,-5.63,5.65,5.19,5.09,4.31,4.31,4.30
2213.30,-1.09,-1.09,-5.48,-5.49,5.51,5.03,5.03,4.42,4.42,4.40
2235.43,-0.83,-0.83,-5.34,-5.33,5.35,4.87,4.96,4.52,4.52,4.51
2257.78,-0.57,-0.57,-5.17,-5.17,5.18,4.71,4.89,4.61,4.61,4.61
2280.36,-0.30,-0.30,-4.99,-5.00,5.00,4.55,4.82,4.70,4.70,4.70
2303.17,-0.02,-0.02,-4.81,-4.82,4.81,4.39,4.74,4.80,4.79,4.80
2326.20,0.27,0.27,-4.63,-4.63,4.62,4.24,4.66,4.89,4.89,4.90
2349.46,0.56,0.56,-4.44,-4.44,4.42,4.09,4.57,4.98,4.98,5.00
2372.95,0.84,0.84,-4.23,-4.23,4.22,3.95,4.49,5.07,5.07,5.08
2396.68,1.13,1.13,-4.03,-4.03,4.02,3.81,4.40,5.15,5.15,5.16
2420.65,1.41,1.41,-3.82,-3.82,3.82,3.67,4.32,5.24,5.23,5.23
2444.86,1.68,1.68,-3.62,-3.62,3.63,3.54,4.23,5.32,5.32,5.31
2469.31,1.94,1.94,-3.44,-3.44,3.46,3.42,4.14,5.39,5.39,5.38
2494.00,2.18,2.18,-3.28,-3.28,3.29,3.30,4.06,5.47,5.47,5.46
2518.94,2.40,2.40,-3.13,-3.13,3.14,3.18,3.97,5.54,5.54,5.53
2544.13,2.59,2.59,-3.00,-3.00,3.01,3.07,3.89,5.60,5.60,5.59
2569.57,2.77,2.77,-2.88,-2.88,2.89,2.97,3.81,5.66,5.66,5.65
2595.27,2.93,2.93,-2.79,-2.78,2.78,2.87,3.73,5.71,5.71,5.72
2621.22,3.08,3.08,-2.70,-2.70,2.69,2.77,3.65,5.77,5.77,5.78
2647.43,3.22,3.22,-2.61,-2.61,2.60,2.68,3.57,5.82,5.82,5.84
2673.90,3.36,3.36,-2.53,-2.53,2.51,2.59,3.50,5.88,5.88,5.90
2700.64,3.50,3.50,-2.44,-2.45,2.43,2.51,3.43,5.94,5.94,5.95
2727.65,3.64,3.64,-2.37,-2.37,2.36,2.43,3.36,6.00,6.00,6.01
2754.93,3.77,3.77,-2.29,-2.29,2.29,2.36,3.29,6.06,6.06,6.06
2782.48,3.88,3.88,-2.22,-2.23,2.24,2.29,3.23,6.12,6.12,6.11
2810.30,3.98,3.98,-2.18,-2.17,2.19,2.22,3.17,6.17,6.17,6.16
2838.40,4.06,4.05,-2.14,-2.14,2.16,2.16,3.11,6.22,6.22,6.20
2866.79,4.11,4.11,-2.12,-2.12,2.15,2.10,3.05,6.26,6.26,6.23
2895.46,4.14,4.14,-2.12,-2.12,2.15,2.05,3.00,6.29,6.29,6.27
2924.41,4.16,4.16,-2.13,-2.13,2.16,2.00,2.95,6.32,6.32,6.30
2953.65,4.18,4.18,-2.15,-2.15,2.17,1.95,2.90,6.34,6.34,6.33
2983.19,4.20,4.20,-2.17,-2.17,2.17,1.91,2.86,6.37,6.36,6.37
3013.02,4.24,4.23,-2.16,-2.16,2.15,1.87,2.81,6.39,6.38,6.40
3043.15,4.30,4.30,-2.14,-2.13,2.10,1.83,2.77,6.40,6.41,6.44
3073.58,4.41,4.41,-2.05,-2.06,2.01,1.80,2.73,6.42,6.42,6.47
3104.32,4.57,4.57,-1.94,-1.94,1.87,1.77,2.70,6.44,6.44,6.51
3135.36,4.76,4.78,-1.77,-1.76,1.68,1.74,2.66,6.45,6.46,6.54
3166.72,5.03,5.03,-1.54,-1.53,1.46,1.72,2.63,6.49,6.49,6.57
3198.38,5.33,5.33,-1.25,-1.25,1.21,1.70,2.60,6.54,6.54,6.58
3230.37,5.64,5.64,-0.96,-0.96,0.96,1.69,2.58,6.60,6.60,6.60
3262.67,5.93,5.93,-0.67,-0.68,0.73,1.67,2.55,6.66,6.65,6.61
3295.30,6.17,6.17,-0.46,-0.45,0.53,1.67,2.53,6.70,6.70,6.63
3328.25,6.35,6.34,-0.29,-0.30,0.38,1.66,2.50,6.73,6.72,6.64
3361.53,6.43,6.42,-0.22,-0.23,0.30,1.67,2.48,6.73,6.72,6.65
3395.15,6.40,6.41,-0.24,-0.24,0.29,1.67,2.46,6.70,6.70,6.65
3429.10,6.32,6.32,-0.33,-0.33,0.36,1.68,2.44,6.68,6.68,6.65
3463.39,6.17,6.16,-0.47,-0.48,0.49,1.70,2.42,6.66,6.65,6.64
3498.03,5.96,5.97,-0.67,-0.67,0.66,1.72,2.41,6.63,6.63,6.64
3533.01,5.73,5.73,-0.90,-0.90,0.88,1.75,2.39,6.61,6.61,6.64
3568.34,5.48,5.48,-1.15,-1.14,1.12,1.79,2.37,6.60,6.60,6.63
3604.02,5.21,5.21,-1.39,-1.39,1.36,1.83,2.36,6.57,6.58,6.60
3640.06,4.94,4.94,-1.64,-1.64,1.61,1.89,2.34,6.55,6.55,6.58
3676.46,4.67,4.68,-1.88,-1.88,1.85,1.95,2.33,6.53,6.53,6.56
3713.22,4.42,4.42,-2.11,-2.11,2.10,2.02,2.31,6.51,6.51,6.53
3750.36,4.17,4.17,-2.34,-2.34,2.33,2.11,2.29,6.50,6.50,6.51
3787.86,3.92,3.92,-2.55,-2.55,2.57,2.21,2.27,6.49,6.49,6.47
3825.74,3.67,3.67,-2.75,-2.76,2.80,2.32,2.26,6.47,6.47,6.43
3864.00,3.41,3.41,-2.97,-2.98,3.02,2.45,2.24,6.43,6.43,6.39
3902.64,3.15,3.14,-3.20,-3.21,3.21,2.60,2.22,6.36,6.35,6.35
3941.66,2.88,2.88,-3.44,-3.43,3.37,2.76,2.19,6.25,6.26,6.32
3981.08,2.65,2.66,-3.62,-3.62,3.51,2.96,2.17,6.16,6.17,6.28
4020.89,2.47,2.48,-3.75,-3.74,3.63,3.16,2.15,6.10,6.11,6.23
4061.10,2.35,2.36,-3.81,-3.80,3.74,3.40,2.12,6.09,6.11,6.17
4101.71,2.28,2.28,-3.83,-3.83,3.87,3.64,2.09,6.14,6.14,6.11
4142.73,2.17,2.16,-3.89,-3.89,4.01,3.91,2.06,6.18,6.18,6.06
4184.15,2.01,1.98,-3.99,-4.02,4.19,4.19,2.03,6.20,6.17,6.00
4226.00,1.70,1.69,-4.24,-4.25,4.42,4.46,2.00,6.12,6.11,5.94
4268.26,1.32,1.31,-4.56,-4.56,4.67,4.72,1.97,5.99,5.99,5.88
4310.94,0.89,0.89,-4.90,-4.90,4.93,4.94,1.94,5.82,5.82,5.80
4354.05,0.48,0.50,-5.24,-5.22,5.16,5.13,1.90,5.64,5.66,5.72
4397.59,0.15,0.16,-5.49,-5.48,5.34,5.22,1.87,5.50,5.50,5.65
4441.56,-0.10,-0.09,-5.67,-5.66,5.45,5.28,1.83,5.35,5.36,5.57
4485.98,-0.27,-0.27,-5.75,-5.75,5.47,5.23,1.79,5.20,5.20,5.49
4530.84,-0.40,-0.40,-5.81,-5.81,5.40,5.14,1.76,5.00,5.00,5.41
4576.15,-0.53,-0.54,-5.85,-5.86,5.24,4.98,1.72,4.71,4.71,5.32
4621.91,-0.69,-0.70,-5.92,-5.93,5.02,4.79,1.68,4.34,4.32,5.24
4668.13,-0.90,-0.90,-6.05,-6.05,4.76,4.59,1.65,3.86,3.85,5.15
4714.81,-1.14,-1.15,-6.20,-6.21,4.47,4.37,1.61,3.33,3.33,5.06
4761.96,-1.40,-1.40,-6.38,-6.37,4.18,4.14,1.57,2.78,2.78,4.98
4809.58,-1.64,-1.64,-6.52,-6.52,3.90,3.92,1.53,2.26,2.26,4.88
4857.67,-1.83,-1.83,-6.62,-6.62,3.64,3.69,1.50,1.81,1.81,4.79
4906.25,-1.96,-1.95,-6.66,-6.64,3.38,3.46,1.46,1.42,1.43,4.70
4955.31,-1.98,-1.98,-6.58,-6.58,3.12,3.22,1.43,1.14,1.15,4.60
5004.87,-1.89,-1.90,-6.40,-6.41,2.87,2.96,1.39,0.97,0.97,4.51
5054.91,-1.72,-1.71,-6.15,-6.14,2.61,2.68,1.36,0.89,0.90,4.43
5105.46,-1.44,-1.43,-5.78,-5.78,2.35,2.39,1.32,0.91,0.91,4.35
5156.52,-1.08,-1.08,-5.36,-5.36,2.09,2.08,1.29,1.01,1.01,4.28
5208.08,-0.68,-0.68,-4.87,-4.87,1.83,1.76,1.26,1.16,1.15,4.20
5260.16,-0.23,-0.24,-4.35,-4.36,1.63,1.42,1.23,1.39,1.39,4.12
